date;permco;ret;vol
2002-07-24;7.0;0.05044917389750481;7397654.0
2002-07-25;7.0;-0.05526316910982132;8675802.0
2002-07-26;7.0;-0.001392723177559674;3732601.0
2002-07-29;7.0;0.04741982370615005;4951899.0
2002-07-30;7.0;0.02729692682623863;6465805.0
2002-07-31;7.0;-0.01101750321686268;5632550.0
2002-08-01;7.0;-0.03014416992664337;4256171.0
2002-08-02;7.0;-0.02364867366850376;3244752.0
2002-08-05;7.0;-0.03183391317725182;3699526.0
2002-08-06;7.0;0.05360972136259079;4941422.0
2002-08-07;7.0;0.0198100283741951;5986003.0
2002-08-08;7.0;0.01782867312431335;4113167.0
2002-08-09;7.0;-0.01960785500705242;3742286.0
2002-08-12;7.0;-0.0006666819099336863;3240662.0
2002-08-13;7.0;-0.02668443135917187;4909419.0
2002-08-14;7.0;0.03975325077772141;7399065.0
2002-08-15;7.0;0.02900458686053753;5855468.0
2002-08-16;7.0;0.0128123490139842;4457413.0
2002-08-19;7.0;0.01075263228267431;3943140.0
2002-08-20;7.0;-0.004380456637591124;3451806.0
2002-08-21;7.0;0.01319930795580149;3670487.0
2002-08-22;7.0;-0.00930524617433548;4758822.0
2002-08-23;7.0;-0.0150282233953476;2979114.0
2002-08-26;7.0;-0.01271454617381096;3522363.0
2002-08-27;7.0;-0.0437861792743206;4746932.0
2002-08-28;7.0;-0.01010104827582836;4531020.0
2002-08-29;7.0;0.0;2974378.0
2002-08-30;7.0;0.003401373513042927;3490601.0
2002-09-03;7.0;-0.04745761305093765;5119662.0
2002-09-04;7.0;0.03060493618249893;7574185.0
2002-09-05;7.0;-0.02071817964315414;4215738.0
2002-09-06;7.0;0.01410435885190964;3332627.0
2002-09-09;7.0;-0.0006954261916689575;2911669.0
2002-09-10;7.0;-0.002783574163913727;4736454.0
2002-09-11;7.0;-0.002791344188153744;3634926.0
2002-09-12;7.0;-0.01049682404845953;5001352.0
2002-09-13;7.0;0.002121621742844582;5084119.0
2002-09-16;7.0;0.02328863181173801;5192584.0
2002-09-17;7.0;0.02068966813385487;7709677.0
2002-09-18;7.0;0.01486488245427608;5907465.0
2002-09-19;7.0;-0.02929430827498436;3885254.0
2002-09-20;7.0;0.01989025808870792;6487410.0
2002-09-23;7.0;-0.001344956574030221;5170508.0
2002-09-24;7.0;-0.01414141617715359;4530083.0
2002-09-25;7.0;0.01980873942375183;4721207.0
2002-09-26;7.0;-0.0154052572324872;3829083.0
2002-09-27;7.0;0.001360575319267809;3731088.0
2002-09-30;7.0;-0.0149456700310111;4420998.0
2002-10-01;7.0;0.0006896709674037993;6183112.0
2002-10-02;7.0;-0.02343212626874447;4278313.0
2002-10-03;7.0;0.009174319915473461;4055382.0
2002-10-04;7.0;-0.01888115145266056;3531274.0
2002-10-07;7.0;-0.01853166706860065;4415259.0
2002-10-08;7.0;-0.005955027416348457;8190445.0
2002-10-09;7.0;-0.006502027157694101;6422583.0
2002-10-10;7.0;0.03823813796043396;5895800.0
2002-10-11;7.0;0.02769316360354424;5628663.0
2002-10-14;7.0;0.01791869290173054;3501376.0
2002-10-15;7.0;0.02640483342111111;7384075.0
2002-10-16;7.0;-0.03957780078053474;5638377.0
2002-10-17;7.0;-0.03090664558112621;8603356.0
2002-10-18;7.0;0.01630053110420704;5564716.0
2002-10-21;7.0;0.01534171961247921;4397080.0
2002-10-22;7.0;0.009615342132747173;3962053.0
2002-10-23;7.0;0.01224491931498051;3876134.0
2002-10-24;7.0;-0.01276885345578194;3258046.0
2002-10-25;7.0;0.04969370365142822;5031351.0
2002-10-28;7.0;0.01232163328677416;6358724.0
2002-10-29;7.0;-0.01089045964181423;4712510.0
2002-10-30;7.0;0.03497409075498581;4943547.0
2002-10-31;7.0;0.00563204986974597;5466730.0
2002-11-01;7.0;0.01804610528051853;3495655.0
2002-11-04;7.0;0.03239601105451584;6849709.0
2002-11-05;7.0;0.000592079886700958;3859325.0
2002-11-06;7.0;0.01893489435315132;3953560.0
2002-11-07;7.0;-0.07084781676530838;6122955.0
2002-11-08;7.0;-0.009999990463256836;3626628.0
2002-11-11;7.0;-0.04292931035161018;2869983.0
2002-11-12;7.0;0.03166230395436287;4179279.0
2002-11-13;7.0;-0.003196943085640669;3731197.0
2002-11-14;7.0;0.04554195329546928;2591079.0
2002-11-15;7.0;-0.02147235907614231;2988018.0
2002-11-18;7.0;-0.01880878955125809;3216540.0
2002-11-19;7.0;-0.02428109757602215;3909213.0
2002-11-20;7.0;0.01702680252492428;3849541.0
2002-11-21;7.0;0.05280107259750366;7607469.0
2002-11-22;7.0;-0.02079511620104313;4155695.0
2002-11-25;7.0;-0.002498436020687222;3607385.0
2002-11-26;7.0;-0.03506577387452126;4359751.0
2002-11-27;7.0;0.02011683396995068;5187826.0
2002-11-29;7.0;-0.01399492751806974;2656459.0
2002-12-02;7.0;-0.0206451416015625;7344645.0
2002-12-03;7.0;-0.001317553222179413;4123801.0
2002-12-04;7.0;-0.01253295410424471;5951700.0
2002-12-05;7.0;-0.0227121002972126;4417662.0
2002-12-06;7.0;0.02187284268438816;4438250.0
2002-12-09;7.0;-0.01337791420519352;4477507.0
2002-12-10;7.0;0.03593218699097633;5621153.0
2002-12-11;7.0;0.01374345831573009;4572755.0
2002-12-12;7.0;-0.01936734654009342;2745367.0
2002-12-13;7.0;-0.02633308991789818;3077491.0
2002-12-16;7.0;0.004056823439896107;4664581.0
2002-12-17;7.0;0.01548818405717611;4103673.0
2002-12-18;7.0;-0.03381964564323425;2850482.0
2002-12-19;7.0;-0.02539463900029659;6290526.0
2002-12-20;7.0;-0.004225314594805241;6278515.0
2002-12-23;7.0;0.02475243434309959;2406476.0
2002-12-24;7.0;-0.008971712552011013;719436.0
2002-12-26;7.0;0.002785512711852789;1569994.0
2002-12-27;7.0;-0.02361105568706989;1491728.0
2002-12-30;7.0;0.0007111859740689397;2929399.0
2002-12-31;7.0;0.01847904920578003;3613239.0
2003-01-02;7.0;0.03279834240674973;3303351.0
2003-01-03;7.0;0.006756717804819345;2762038.0
2003-01-06;7.0;0.0;7080247.0
2003-01-07;7.0;-0.003355653490871191;6332087.0
2003-01-08;7.0;-0.02020203322172165;4133855.0
